"觀測時間
(day)","測站氣壓
(hPa)","海平面氣壓
(hPa)","測站最高氣壓
(hPa)","測站最高氣壓時間
(LST)","測站最低氣壓
(hPa)","測站最低氣壓時間
(LST)","氣溫
(℃)","最高氣溫
(℃)","最高氣溫時間
(LST)","最低氣溫
(℃)","最低氣溫時間
(LST)","露點溫度
(℃)","相對溼度
(%)","最小相對溼度
(%)","最小相對溼度時間
(LST)","風速
(m/s)","風向
(360degree)","最大陣風
(m/s)","最大陣風風向
(360degree)","最大陣風風速時間
(LST)","降水量
(mm)","降水時數
(hr)","10分鐘最大降水量
(mm)","10分鐘最大降水起始時間
(LST)","一小時最大降水量
(mm)","一小時最大降水量起始時間
(LST)","日照時數
(hr)","日照率
(%)","全天空日射量
(MJ/㎡)","能見度
(km)","A型蒸發量
(mm)",日最高紫外線指數,"日最高紫外線指數時間
(LST)","總雲量
(0~10)"
20170101,1010.3,1020.4,1012.8,2017-01-01 08:28,1007.9,2017-01-01 14:53,20.0,25.9,2017-01-01 13:41,15.7,2017-01-01 07:02,17.0,84,61,2017-01-01 11:04,0.7,350,6.0,340,2017-01-01 12:22,0.0,0.0,0.0,,0.0,,9.6,90.3,15.36,12.0,2.8,4,2017-01-01 13:00,1.1
20170102,1009.4,1019.4,1011.7,2017-01-02 09:11,1007.3,2017-01-02 15:22,20.9,25.9,2017-01-02 12:21,18.0,2017-01-02 23:50,17.4,81,60,2017-01-02 12:03,1.0,350,7.6,350,2017-01-02 12:59,0.0,0.0,0.0,,0.0,,8.2,77.1,14.51,9.0,0.7,5,2017-01-02 12:00,4.3
20170103,1008.6,1018.7,1010.8,2017-01-03 09:44,1006.4,2017-01-03 15:07,21.1,26.3,2017-01-03 13:01,17.0,2017-01-03 06:52,17.4,80,59,2017-01-03 12:43,0.7,320,5.8,320,2017-01-03 14:56,0.0,0.0,0.0,,0.0,,8.4,78.9,14.11,11.1,2.3,4,2017-01-03 12:00,3.6
20170104,1007.5,1017.5,1009.5,2017-01-04 09:49,1005.4,2017-01-04 14:19,21.0,25.6,2017-01-04 13:39,17.7,2017-01-04 02:46,17.7,82,61,2017-01-04 12:20,0.6,210,5.1,360,2017-01-04 15:26,0.0,0.0,0.0,,0.0,,4.2,39.4,10.93,10.8,2.7,4,2017-01-04 12:00,5.6
20170105,1006.6,1016.6,1008.3,2017-01-05 08:59,1004.3,2017-01-05 14:52,20.8,26.1,2017-01-05 14:01,18.0,2017-01-05 01:48,17.8,84,62,2017-01-05 13:51,0.8,100,6.1,240,2017-01-05 15:13,0.0,0.0,0.0,,0.0,,3.3,31.0,10.78,8.1,0.3,4,2017-01-05 12:00,7.3
20170106,1005.4,1015.4,1007.3,2017-01-06 08:50,1003.2,2017-01-06 15:04,20.8,26.4,2017-01-06 13:19,16.9,2017-01-06 04:05,17.7,84,57,2017-01-06 12:57,0.9,340,6.5,350,2017-01-06 13:34,0.0,0.0,0.0,,0.0,,7.6,71.3,14.21,7.8,1.1,4,2017-01-06 13:00,5.0
20170107,1003.5,1013.5,1005.3,2017-01-07 09:28,1000.9,2017-01-07 14:31,21.7,26.9,2017-01-07 14:02,18.9,2017-01-07 06:32,18.2,81,60,2017-01-07 13:39,0.7,250,4.8,360,2017-01-07 17:21,0.0,0.0,0.0,,0.0,,2.8,26.2,10.99,8.0,2.9,4,2017-01-07 13:00,6.8
20170108,1002.8,1012.8,1004.6,2017-01-08 09:33,1000.0,2017-01-08 14:52,21.9,27.8,2017-01-08 13:52,18.5,2017-01-08 23:55,17.2,75,57,2017-01-08 13:21,1.1,330,8.0,360,2017-01-08 17:29,0.0,0.0,0.0,,0.0,,9.5,89.0,15.78,11.5,1.5,5,2017-01-08 12:00,3.3
20170109,1005.0,1015.1,1007.4,2017-01-09 23:25,1002.9,2017-01-09 14:31,19.9,25.6,2017-01-09 13:08,16.2,2017-01-09 23:44,14.2,71,52,2017-01-09 14:18,1.6,350,8.0,360,2017-01-09 14:12,0.0,0.0,0.0,,0.0,,9.0,84.2,15.53,16.8,3.5,4,2017-01-09 13:00,1.0
20170110,1007.8,1017.9,1009.8,2017-01-10 09:15,1005.6,2017-01-10 14:34,19.1,25.9,2017-01-10 14:50,15.3,2017-01-10 03:38,13.1,69,47,2017-01-10 14:41,1.1,340,6.2,330,2017-01-10 18:07,0.0,0.0,0.0,,0.0,,8.1,75.7,14.93,13.0,1.5,4,2017-01-10 13:00,3.0
20170111,1007.4,1017.5,1009.6,2017-01-11 09:07,1004.4,2017-01-11 14:39,19.8,26.7,2017-01-11 13:53,14.9,2017-01-11 06:20,14.5,73,42,2017-01-11 13:43,1.0,360,6.7,360,2017-01-11 14:04,0.0,0.0,0.0,,0.0,,9.0,84.1,15.36,12.3,3.1,5,2017-01-11 13:00,3.5
20170112,1005.0,1015.0,1007.5,2017-01-12 00:02,1002.7,2017-01-12 14:53,20.2,24.4,2017-01-12 12:47,18.0,2017-01-12 06:29,16.7,81,66,2017-01-12 12:01,1.3,340,7.1,330,2017-01-12 15:21,0.0,0.0,0.0,,0.0,,4.7,43.9,11.42,10.8,2.6,4,2017-01-12 12:00,7.5
20170113,1004.3,1014.4,1006.0,2017-01-13 22:44,1002.7,2017-01-13 13:38,18.2,20.3,2017-01-13 11:34,15.4,2017-01-13 23:31,14.7,80,70,2017-01-13 12:14,2.0,340,7.6,360,2017-01-13 23:56,T,0.7,T,2017-01-13 20:40,T,2017-01-13 20:40,0.0,0.0,5.11,13.4,-0.3,3,2017-01-13 12:00,9.8
20170114,1006.7,1016.9,1009.0,2017-01-14 23:33,1004.8,2017-01-14 00:53,15.7,19.6,2017-01-14 14:47,13.2,2017-01-14 08:24,12.7,83,70,2017-01-14 15:02,1.9,10,8.0,50,2017-01-14 00:21,3.0,8.3,1.0,2017-01-14 08:14,2.0,2017-01-14 07:33,1.8,16.8,6.47,14.8,-0.5,3,2017-01-14 14:00,9.0
20170115,1009.0,1019.2,1010.9,2017-01-15 09:30,1007.3,2017-01-15 04:51,15.9,18.9,2017-01-15 13:18,14.7,2017-01-15 07:01,12.2,79,71,2017-01-15 13:51,1.7,360,6.9,330,2017-01-15 10:49,T,2.3,T,2017-01-15 08:45,T,2017-01-15 08:45,0.1,0.9,5.06,13.9,-0.3,3,2017-01-15 14:00,9.5
20170116,1009.2,1019.5,1010.9,2017-01-16 22:51,1006.8,2017-01-16 15:20,16.4,20.6,2017-01-16 14:48,13.8,2017-01-16 00:44,12.6,79,64,2017-01-16 15:12,1.2,350,5.6,350,2017-01-16 00:22,1.0,1.6,1.0,2017-01-16 00:39,1.0,2017-01-16 00:01,2.9,26.9,8.97,12.9,1.9,3,2017-01-16 13:00,7.0
20170117,1010.8,1020.9,1012.6,2017-01-17 22:42,1008.8,2017-01-17 14:23,18.4,24.2,2017-01-17 12:44,14.2,2017-01-17 01:02,14.6,80,57,2017-01-17 12:36,1.1,340,7.5,350,2017-01-17 13:44,0.0,0.0,0.0,,0.0,,7.4,68.7,14.94,15.5,2.4,5,2017-01-17 13:00,7.0
20170118,1011.3,1021.4,1013.3,2017-01-18 08:09,1009.0,2017-01-18 14:12,19.7,24.8,2017-01-18 12:57,16.6,2017-01-18 06:31,16.5,83,64,2017-01-18 14:25,1.3,360,7.5,20,2017-01-18 17:30,0.0,0.0,0.0,,0.0,,8.6,79.7,16.43,12.3,2.7,5,2017-01-18 12:00,2.8
20170119,1009.8,1019.9,1012.2,2017-01-19 08:27,1006.8,2017-01-19 14:54,20.6,27.3,2017-01-19 14:35,17.9,2017-01-19 00:01,16.4,78,55,2017-01-19 14:27,1.3,350,7.6,310,2017-01-19 15:51,0.0,0.0,0.0,,0.0,,9.3,86.1,16.93,11.8,1.9,5,2017-01-19 13:00,5.0
20170120,1010.8,1021.0,1012.5,2017-01-20 23:34,1009.0,2017-01-20 14:58,16.7,20.9,2017-01-20 11:15,13.1,2017-01-20 23:24,11.5,72,58,2017-01-20 14:59,2.7,360,10.0,360,2017-01-20 15:53,0.0,0.0,0.0,,0.0,,8.7,80.5,17.32,14.3,4.8,5,2017-01-20 13:00,5.5
20170121,1013.6,1023.9,1016.0,2017-01-21 09:35,1011.7,2017-01-21 13:30,15.4,22.8,2017-01-21 14:09,12.8,2017-01-21 05:00,9.2,67,52,2017-01-21 13:52,2.0,360,9.6,350,2017-01-21 14:19,0.0,0.0,0.0,,0.0,,4.0,36.9,11.74,16.8,2.7,5,2017-01-21 13:00,6.8
20170122,1013.9,1024.1,1016.2,2017-01-22 09:01,1010.9,2017-01-22 15:39,16.6,22.8,2017-01-22 14:07,13.3,2017-01-22 01:38,8.6,61,41,2017-01-22 14:45,2.2,360,9.5,360,2017-01-22 11:06,0.0,0.0,0.0,,0.0,,9.1,83.9,17.40,14.9,2.3,5,2017-01-22 13:00,3.3
20170123,1014.0,1024.2,1015.6,2017-01-23 09:08,1011.9,2017-01-23 14:45,16.7,23.1,2017-01-23 13:58,12.9,2017-01-23 02:44,9.5,63,47,2017-01-23 14:10,1.2,340,7.1,360,2017-01-23 15:33,0.0,0.0,0.0,,0.0,,4.7,43.3,13.91,12.4,3.7,4,2017-01-23 13:00,7.3
20170124,1014.7,1025.0,1016.1,2017-01-24 21:46,1013.1,2017-01-24 14:34,17.2,21.7,2017-01-24 12:16,14.5,2017-01-24 04:32,11.2,68,55,2017-01-24 13:29,1.3,350,7.0,330,2017-01-24 15:50,0.0,0.0,0.0,,0.0,,1.2,11.0,11.04,12.0,1.8,3,2017-01-24 12:00,8.9
20170125,1014.2,1024.4,1016.0,2017-01-25 09:27,1012.0,2017-01-25 14:59,16.8,23.2,2017-01-25 13:35,14.3,2017-01-25 23:52,11.8,73,53,2017-01-25 13:31,2.1,350,9.6,340,2017-01-25 16:32,0.0,0.0,0.0,,0.0,,3.7,34.0,11.70,16.8,2.2,4,2017-01-25 13:00,7.1
20170126,1012.3,1022.5,1014.4,2017-01-26 07:35,1009.1,2017-01-26 14:38,17.3,24.6,2017-01-26 14:09,12.7,2017-01-26 05:27,10.6,67,42,2017-01-26 13:38,1.6,20,9.5,360,2017-01-26 11:16,0.0,0.0,0.0,,0.0,,9.8,89.9,18.72,16.1,1.8,5,2017-01-26 13:00,1.0
20170127,1011.8,1022.0,1014.5,2017-01-27 08:08,1009.4,2017-01-27 15:01,17.3,24.4,2017-01-27 14:32,12.3,2017-01-27 06:02,12.3,74,45,2017-01-27 11:38,1.2,360,8.3,280,2017-01-27 13:09,0.0,0.0,0.0,,0.0,,9.8,89.8,18.43,14.5,3.1,5,2017-01-27 13:00,1.6
20170128,1008.1,1018.2,1010.3,2017-01-28 00:01,1005.0,2017-01-28 14:58,18.8,29.0,2017-01-28 13:33,11.6,2017-01-28 06:25,13.2,73,37,2017-01-28 14:32,0.7,320,5.5,360,2017-01-28 16:58,0.0,0.0,0.0,,0.0,,9.6,87.8,18.76,15.1,1.2,6,2017-01-28 13:00,1.5
20170129,1007.3,1017.4,1009.5,2017-01-29 09:02,1005.0,2017-01-29 14:53,21.2,27.9,2017-01-29 14:39,15.7,2017-01-29 07:01,14.5,69,37,2017-01-29 14:25,1.1,360,6.6,350,2017-01-29 14:14,0.0,0.0,0.0,,0.0,,9.1,83.1,16.84,14.4,5.0,6,2017-01-29 13:00,6.5
20170130,1007.3,1017.3,1009.0,2017-01-30 09:03,1004.7,2017-01-30 14:16,20.7,28.3,2017-01-30 11:08,16.6,2017-01-30 23:54,14.7,69,47,2017-01-30 11:05,1.9,360,9.4,360,2017-01-30 13:41,0.0,0.0,0.0,,0.0,,7.7,70.2,17.76,14.5,2.3,6,2017-01-30 13:00,6.3
20170131,1008.5,1018.6,1010.4,2017-01-31 09:20,1006.6,2017-01-31 13:55,18.5,24.6,2017-01-31 12:54,14.6,2017-01-31 06:31,13.0,71,53,2017-01-31 12:25,1.6,360,7.9,20,2017-01-31 16:25,0.0,0.0,0.0,,0.0,,5.0,45.5,14.66,14.9,-2.9,6,2017-01-31 13:00,5.8
20170201,1009.8,1020.0,1011.0,2017-02-01 08:49,1008.2,2017-02-01 13:58,18.9,22.9,2017-02-01 12:58,16.3,2017-02-01 23:59,13.6,72,60,2017-02-01 14:00,2.3,360,9.6,20,2017-02-01 14:10,T,0.2,T,2017-02-01 02:15,T,2017-02-01 02:15,0.5,4.5,11.02,16.1,2.9,4,2017-02-01 13:00,9.1
20170202,1010.8,1021.0,1013.1,2017-02-02 09:07,1008.8,2017-02-02 15:02,17.8,22.6,2017-02-02 13:41,15.6,2017-02-02 01:53,11.8,69,54,2017-02-02 13:15,2.0,360,8.1,360,2017-02-02 16:35,0.0,0.0,0.0,,0.0,,3.8,34.5,12.06,18.4,2.0,4,2017-02-02 12:00,6.6
20170203,1009.3,1019.4,1011.6,2017-02-03 09:21,1006.4,2017-02-03 14:55,18.9,24.4,2017-02-03 14:36,15.0,2017-02-03 00:36,13.9,74,54,2017-02-03 12:26,1.2,350,6.6,360,2017-02-03 16:41,0.0,0.0,0.0,,0.0,,6.3,57.1,16.56,15.5,1.9,6,2017-02-03 13:00,8.6
20170204,1005.7,1015.8,1009.2,2017-02-04 00:09,1002.8,2017-02-04 15:02,19.6,24.2,2017-02-04 13:48,17.4,2017-02-04 04:39,15.5,78,55,2017-02-04 14:28,0.7,360,4.7,340,2017-02-04 15:11,0.0,0.0,0.0,,0.0,,0.8,7.2,9.16,11.6,2.4,4,2017-02-04 13:00,8.5
20170205,1003.0,1013.1,1005.4,2017-02-05 08:35,1000.7,2017-02-05 17:53,19.7,25.2,2017-02-05 13:07,16.9,2017-02-05 06:43,15.5,77,55,2017-02-05 13:14,1.2,360,7.5,340,2017-02-05 16:06,0.0,0.0,0.0,,0.0,,1.0,9.0,9.60,10.3,1.1,4,2017-02-05 13:00,8.0
20170206,1004.2,1014.2,1006.2,2017-02-06 09:19,1002.2,2017-02-06 02:17,19.6,26.6,2017-02-06 13:37,15.7,2017-02-06 06:23,12.9,67,45,2017-02-06 14:19,1.7,350,8.4,360,2017-02-06 16:38,0.0,0.0,0.0,,0.0,,9.6,86.5,18.67,14.0,2.0,6,2017-02-06 13:00,0.0
20170207,1006.0,1016.1,1008.4,2017-02-07 09:25,1004.3,2017-02-07 15:31,18.9,24.4,2017-02-07 13:57,15.0,2017-02-07 06:50,12.2,65,50,2017-02-07 14:21,0.9,320,7.6,360,2017-02-07 15:09,0.0,0.0,0.0,,0.0,,5.1,45.9,13.94,12.5,3.7,4,2017-02-07 12:00,4.3
20170208,1005.9,1016.0,1007.2,2017-02-08 23:41,1004.5,2017-02-08 16:14,18.6,24.3,2017-02-08 13:13,15.8,2017-02-08 00:39,13.7,73,53,2017-02-08 13:25,1.4,10,8.3,360,2017-02-08 23:45,T,0.6,T,2017-02-08 19:49,T,2017-02-08 19:49,4.0,35.9,14.22,11.9,-2.0,5,2017-02-08 13:00,7.8
20170209,1007.7,1018.0,1009.7,2017-02-09 09:57,1005.7,2017-02-09 13:42,13.5,16.7,2017-02-09 00:01,11.7,2017-02-09 18:55,7.4,68,43,2017-02-09 23:21,3.2,20,13.2,10,2017-02-09 15:02,0.0,0.0,0.0,,0.0,,0.0,0.0,8.15,14.3,5.3,4,2017-02-09 13:00,8.6
20170210,1010.3,1020.7,1012.7,2017-02-10 23:00,1007.8,2017-02-10 04:31,13.1,17.3,2017-02-10 11:19,9.9,2017-02-10 04:35,4.4,56,43,2017-02-10 00:01,2.3,360,9.3,10,2017-02-10 05:47,0.0,0.0,0.0,,0.0,,1.8,16.1,10.00,12.4,2.3,4,2017-02-10 12:00,8.4
20170211,1013.8,1024.1,1015.5,2017-02-11 10:24,1011.9,2017-02-11 02:19,14.0,19.1,2017-02-11 14:35,11.9,2017-02-11 06:03,4.9,54,43,2017-02-11 14:34,2.0,10,7.6,360,2017-02-11 17:47,0.0,0.0,0.0,,0.0,,2.8,25.0,10.68,14.6,1.6,4,2017-02-11 14:00,8.6
20170212,1014.8,1025.1,1016.5,2017-02-12 09:05,1012.7,2017-02-12 14:59,15.7,21.6,2017-02-12 13:02,10.4,2017-02-12 05:51,7.5,59,44,2017-02-12 12:50,1.0,350,6.2,350,2017-02-12 17:08,0.0,0.0,0.0,,0.0,,2.4,21.4,12.28,15.6,2.3,4,2017-02-12 13:00,7.3
20170213,1015.7,1026.0,1017.5,2017-02-13 22:39,1013.9,2017-02-13 15:05,17.6,24.9,2017-02-13 13:24,11.8,2017-02-13 06:19,10.0,62,41,2017-02-13 12:41,0.9,340,6.3,330,2017-02-13 15:43,0.0,0.0,0.0,,0.0,,9.9,88.1,19.06,14.6,2.7,6,2017-02-13 13:00,2.4
20170214,1017.2,1027.5,1019.1,2017-02-14 08:12,1015.5,2017-02-14 15:53,18.2,25.3,2017-02-14 12:29,12.2,2017-02-14 06:31,10.4,63,39,2017-02-14 12:10,1.0,340,7.5,350,2017-02-14 13:41,0.0,0.0,0.0,,0.0,,9.4,83.5,19.33,13.8,3.6,5,2017-02-14 13:00,3.5
20170215,1015.6,1025.8,1017.9,2017-02-15 08:14,1013.6,2017-02-15 15:41,17.4,24.9,2017-02-15 13:04,12.7,2017-02-15 06:29,11.7,71,42,2017-02-15 13:29,1.0,320,6.8,320,2017-02-15 14:04,0.0,0.0,0.0,,0.0,,9.7,86.0,19.46,12.9,2.4,5,2017-02-15 13:00,2.3
20170216,1011.7,1021.9,1013.9,2017-02-16 00:01,1009.2,2017-02-16 15:00,18.8,26.8,2017-02-16 13:14,13.1,2017-02-16 04:46,11.3,65,38,2017-02-16 14:01,0.7,230,5.5,230,2017-02-16 13:50,0.0,0.0,0.0,,0.0,,9.6,85.0,19.62,12.9,3.2,5,2017-02-16 13:00,3.4
20170217,1011.1,1021.2,1013.0,2017-02-17 08:32,1009.1,2017-02-17 15:40,20.3,28.2,2017-02-17 12:56,13.9,2017-02-17 06:12,12.3,62,37,2017-02-17 12:54,0.9,140,6.4,350,2017-02-17 14:21,0.0,0.0,0.0,,0.0,,9.6,84.8,19.58,12.8,3.6,6,2017-02-17 12:00,2.0
20170218,1011.0,1021.1,1013.1,2017-02-18 08:26,1008.6,2017-02-18 14:37,19.8,25.8,2017-02-18 12:36,16.6,2017-02-18 23:58,14.8,74,56,2017-02-18 12:16,1.7,340,7.8,360,2017-02-18 16:35,0.0,0.0,0.0,,0.0,,9.8,86.4,19.78,9.3,3.2,6,2017-02-18 13:00,0.0
20170219,1007.4,1017.5,1010.7,2017-02-19 00:29,1004.4,2017-02-19 15:07,19.9,27.9,2017-02-19 14:43,14.6,2017-02-19 06:38,14.8,74,49,2017-02-19 13:49,0.8,140,5.6,330,2017-02-19 15:30,T,0.3,T,2017-02-19 22:55,T,2017-02-19 22:55,9.7,85.4,19.56,8.0,-1.5,6,2017-02-19 13:00,1.8
20170220,1004.9,1014.8,1006.8,2017-02-20 21:30,1003.2,2017-02-20 14:10,22.7,29.8,2017-02-20 13:08,16.9,2017-02-20 06:43,16.6,70,52,2017-02-20 13:22,0.9,350,6.4,340,2017-02-20 13:24,1.9,0.8,1.0,2017-02-20 07:41,1.0,2017-02-20 07:41,7.0,61.5,17.26,11.3,3.7,5,2017-02-20 12:00,6.4
20170221,1007.0,1017.0,1009.0,2017-02-21 07:45,1004.9,2017-02-21 15:40,22.1,28.1,2017-02-21 12:21,18.7,2017-02-21 23:53,16.5,72,51,2017-02-21 12:12,1.5,350,7.4,350,2017-02-21 14:17,0.0,0.0,0.0,,0.0,,8.5,74.5,19.79,10.5,-2.0,6,2017-02-21 13:00,5.4
20170222,1005.6,1015.6,1007.8,2017-02-22 06:01,1002.6,2017-02-22 16:48,20.8,25.3,2017-02-22 09:32,17.9,2017-02-22 06:04,18.4,86,66,2017-02-22 09:40,0.8,40,8.7,20,2017-02-22 12:24,8.0,5.1,2.5,2017-02-22 14:42,5.5,2017-02-22 13:54,1.0,8.8,7.55,10.9,-2.7,3,2017-02-22 13:00,9.3
20170223,1006.3,1016.4,1009.5,2017-02-23 22:39,1004.4,2017-02-23 14:10,19.7,27.1,2017-02-23 11:05,14.2,2017-02-23 22:03,16.3,81,66,2017-02-23 13:45,2.1,350,10.7,330,2017-02-23 15:30,0.0,0.0,0.0,,0.0,,3.4,29.7,13.78,10.3,2.5,5,2017-02-23 12:00,8.5
